X1;X2;X3;X4;X5;X6;X7;X8;Y
2015;3;1;36000;21;3;1;0;1
2014;2;3;10000;30;1;1;0;0
2014;3;1;14000;22;2;1;0;1
2014;3;1;10900;14;2;1;0;1
2016;1;1;12000;30;3;1;0;1
2014;2;1;18000;18;3;1;0;1
2014;3;1;35000;45;2;1;0;1
2014;3;1;14400;21;1;1;0;0
2016;3;1;18000;28;2;1;0;1
2015;3;1;24000;21;2;1;0;1
2015;3;1;18000;18;2;1;0;1
2015;3;1;16000;14;2;1;0;0
2015;3;1;7000;13;3;2;0;1
2015;2;3;7000;21;3;1;0;0
2015;3;1;15000;21;1;1;0;1
2017;3;1;24370;31;2;2;0;1
2015;1;1;24500;30;3;1;0;0
2015;3;1;14250;10;2;1;0;0
2015;3;1;16000;21;2;1;0;1
2015;1;1;35400;41;2;1;1;0
2015;3;1;16000;8;2;1;0;1
2015;3;1;16000;21;3;2;0;0
2015;3;1;9900;15;2;1;0;1
2015;1;1;8600;6;1;1;0;1
2015;2;3;8000;12000;3;1;0;0
2015;3;1;14000;20;1;1;0;1
2015;2;3;6000;8;2;2;0;1
2016;1;1;42000;60;2;1;1;0
2016;3;1;16000;8;1;1;0;1
2016;3;1;11800;16;1;1;0;1
2016;1;1;15600;21;2;1;0;1
2016;3;1;13000;21;2;1;0;1
2016;1;1;15120;30;3;1;0;0
2016;3;1;12900;18;2;1;0;1
2016;3;1;12000;10;2;1;0;0
2016;1;1;18400;21;2;1;0;0
2016;3;1;16000;18;1;1;0;1
2016;1;1;32000;21;1;1;1;1
